"Relative Time (Process)","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX"
"1355","1054","1054","1054","6002.97900390625","6002.97900390625","6002.97900390625","1048","1048","1048","7565.11376953125","7565.11376953125","7565.11376953125","","","","","","","1034","1034","1034","7619.36181640625","7619.36181640625","7619.36181640625","1058","1058","1058","6337.5341796875","6337.5341796875","6337.5341796875","1054","1054","1054","5861.71240234375","5861.71240234375","5861.71240234375","","","","","","","1039","1039","1039","7754.70166015625","7754.70166015625","7754.70166015625","1058","1058","1058","5981.294921875","5981.294921875","5981.294921875","1035","1035","1035","7533.68994140625","7533.68994140625","7533.68994140625"
"1356","","","","","","","1049","1049","1049","7573.2412109375","7573.2412109375","7573.2412109375","1032","1032","1032","5847.08154296875","5847.08154296875","5847.08154296875","","","","","","","1059","1059","1059","6339.4296875","6339.4296875","6339.4296875","1055","1055","1055","5862.892578125","5862.892578125","5862.892578125","1053","1053","1053","7028.2822265625","7028.2822265625","7028.2822265625","","","","","","","1059","1059","1059","5981.99072265625","5981.99072265625","5981.99072265625","1036","1036","1036","7551.0361328125","7551.0361328125","7551.0361328125"
"1357","1055","1055","1055","6002.7802734375","6002.7802734375","6002.7802734375","","","","","","","1033","1033","1033","5845.7119140625","5845.7119140625","5845.7119140625","1035","1035","1035","7617.44970703125","7617.44970703125","7617.44970703125","1060","1060","1060","6340.91748046875","6340.91748046875","6340.91748046875","1056","1056","1056","5863.7255859375","5863.7255859375","5863.7255859375","1054","1054","1054","7039.939453125","7039.939453125","7039.939453125","1040","1040","1040","7759.474609375","7759.474609375","7759.474609375","","","","","","","1037","1037","1037","7644.33251953125","7644.33251953125","7644.33251953125"
"1358","1056","1056","1056","6003.12939453125","6003.12939453125","6003.12939453125","1050","1050","1050","7588.67626953125","7588.67626953125","7588.67626953125","1034","1034","1034","5797.90966796875","5797.90966796875","5797.90966796875","1036","1036","1036","7616.18505859375","7616.18505859375","7616.18505859375","1061","1061","1061","6341.150390625","6341.150390625","6341.150390625","","","","","","","1055","1055","1055","7053.3759765625","7053.3759765625","7053.3759765625","1041","1041","1041","7761.60986328125","7761.60986328125","7761.60986328125","1060","1060","1060","5982.90673828125","5982.90673828125","5982.90673828125","","","","","",""
"1359","1057","1057","1057","6001.93994140625","6001.93994140625","6001.93994140625","1051","1051","1051","7598.490234375","7598.490234375","7598.490234375","1035","1035","1035","5793.88525390625","5793.88525390625","5793.88525390625","1037","1037","1037","7615.1005859375","7615.1005859375","7615.1005859375","1062","1062","1062","6345.27734375","6345.27734375","6345.27734375","1057","1057","1057","5861.00634765625","5861.00634765625","5861.00634765625","1056","1056","1056","7055.146484375","7055.146484375","7055.146484375","1042","1042","1042","7762.4072265625","7762.4072265625","7762.4072265625","1061","1061","1061","5983.96484375","5983.96484375","5983.96484375","1038","1038","1038","7681.93310546875","7681.93310546875","7681.93310546875"
"1360","1058","1058","1058","6001.62109375","6001.62109375","6001.62109375","1052","1052","1052","7609.8037109375","7609.8037109375","7609.8037109375","","","","","","","","","","","","","","","","","","","1058","1058","1058","5859.70556640625","5859.70556640625","5859.70556640625","1057","1057","1057","7065.51318359375","7065.51318359375","7065.51318359375","","","","","","","1062","1062","1062","5986.4580078125","5986.4580078125","5986.4580078125","1039","1039","1039","7660.94873046875","7660.94873046875","7660.94873046875"
"1361","","","","","","","1053","1053","1053","7615.17919921875","7615.17919921875","7615.17919921875","1036","1036","1036","5801.43359375","5801.43359375","5801.43359375","1038","1038","1038","7609.42041015625","7609.42041015625","7609.42041015625","1063","1063","1063","6346.86279296875","6346.86279296875","6346.86279296875","1059","1059","1059","5858.08544921875","5858.08544921875","5858.08544921875","","","","","","","1043","1043","1043","7761.59033203125","7761.59033203125","7761.59033203125","","","","","","","1040","1040","1040","7605.09375","7605.09375","7605.09375"
"1362","1059","1059","1059","6001.962890625","6001.962890625","6001.962890625","","","","","","","1037","1037","1037","5807.88232421875","5807.88232421875","5807.88232421875","1039","1039","1039","7608.43310546875","7608.43310546875","7608.43310546875","1064","1064","1064","6349.6787109375","6349.6787109375","6349.6787109375","1060","1060","1060","5856.921875","5856.921875","5856.921875","1058","1058","1058","7076.57177734375","7076.57177734375","7076.57177734375","1044","1044","1044","7763.71484375","7763.71484375","7763.71484375","1063","1063","1063","5987.66357421875","5987.66357421875","5987.66357421875","1041","1041","1041","7633.35400390625","7633.35400390625","7633.35400390625"
"1363","1060","1060","1060","6002.12109375","6002.12109375","6002.12109375","1054","1054","1054","7618.33740234375","7618.33740234375","7618.33740234375","1038","1038","1038","5812.03466796875","5812.03466796875","5812.03466796875","1040","1040","1040","7608.36376953125","7608.36376953125","7608.36376953125","1065","1065","1065","6349.978515625","6349.978515625","6349.978515625","","","","","","","1059","1059","1059","7031.25244140625","7031.25244140625","7031.25244140625","1045","1045","1045","7767.19677734375","7767.19677734375","7767.19677734375","1064","1064","1064","5986.56494140625","5986.56494140625","5986.56494140625","","","","","",""
"1364","1061","1061","1061","6002.689453125","6002.689453125","6002.689453125","1055","1055","1055","7623.837890625","7623.837890625","7623.837890625","","","","","","","1041","1041","1041","7607.669921875","7607.669921875","7607.669921875","1066","1066","1066","6351.90185546875","6351.90185546875","6351.90185546875","1061","1061","1061","5832.78369140625","5832.78369140625","5832.78369140625","1060","1060","1060","7071.3974609375","7071.3974609375","7071.3974609375","","","","","","","1065","1065","1065","5987.486328125","5987.486328125","5987.486328125","1042","1042","1042","7693.552734375","7693.552734375","7693.552734375"
"1365","1062","1062","1062","6003.05908203125","6003.05908203125","6003.05908203125","1056","1056","1056","7624.38232421875","7624.38232421875","7624.38232421875","1039","1039","1039","5823.6181640625","5823.6181640625","5823.6181640625","","","","","","","","","","","","","1062","1062","1062","5833.4072265625","5833.4072265625","5833.4072265625","","","","","","","1046","1046","1046","7762.421875","7762.421875","7762.421875","1066","1066","1066","5988.35498046875","5988.35498046875","5988.35498046875","1043","1043","1043","7709.68896484375","7709.68896484375","7709.68896484375"
"1366","1063","1063","1063","6003.02587890625","6003.02587890625","6003.02587890625","","","","","","","1040","1040","1040","5828.7861328125","5828.7861328125","5828.7861328125","1042","1042","1042","7608.9384765625","7608.9384765625","7608.9384765625","1067","1067","1067","6359.82275390625","6359.82275390625","6359.82275390625","1063","1063","1063","5833.47998046875","5833.47998046875","5833.47998046875","1061","1061","1061","7122.2666015625","7122.2666015625","7122.2666015625","1047","1047","1047","7752.8798828125","7752.8798828125","7752.8798828125","","","","","","","1044","1044","1044","7707.18359375","7707.18359375","7707.18359375"
"1367","","","","","","","1057","1057","1057","7626.41650390625","7626.41650390625","7626.41650390625","1041","1041","1041","5834.9677734375","5834.9677734375","5834.9677734375","1043","1043","1043","7604.2041015625","7604.2041015625","7604.2041015625","1068","1068","1068","6363.029296875","6363.029296875","6363.029296875","1064","1064","1064","5837.44775390625","5837.44775390625","5837.44775390625","1062","1062","1062","7125.60595703125","7125.60595703125","7125.60595703125","1048","1048","1048","7753.1552734375","7753.1552734375","7753.1552734375","1067","1067","1067","5989.45361328125","5989.45361328125","5989.45361328125","","","","","",""
"1368","1064","1064","1064","6003.025390625","6003.025390625","6003.025390625","1058","1058","1058","7626.6396484375","7626.6396484375","7626.6396484375","","","","","","","1044","1044","1044","7602.4296875","7602.4296875","7602.4296875","1069","1069","1069","6369.3349609375","6369.3349609375","6369.3349609375","","","","","","","1063","1063","1063","7099.4736328125","7099.4736328125","7099.4736328125","1049","1049","1049","7750.6787109375","7750.6787109375","7750.6787109375","1068","1068","1068","5990.93505859375","5990.93505859375","5990.93505859375","1045","1045","1045","7715.72412109375","7715.72412109375","7715.72412109375"
"1369","1065","1065","1065","6001.6904296875","6001.6904296875","6001.6904296875","1059","1059","1059","7628.56689453125","7628.56689453125","7628.56689453125","1042","1042","1042","5835.46484375","5835.46484375","5835.46484375","","","","","","","1070","1070","1070","6371.2841796875","6371.2841796875","6371.2841796875","1065","1065","1065","5830.23974609375","5830.23974609375","5830.23974609375","1064","1064","1064","7141.0390625","7141.0390625","7141.0390625","","","","","","","1069","1069","1069","5996.76611328125","5996.76611328125","5996.76611328125","1046","1046","1046","7686.865234375","7686.865234375","7686.865234375"
"1370","1066","1066","1066","6001.5517578125","6001.5517578125","6001.5517578125","1060","1060","1060","7632.41162109375","7632.41162109375","7632.41162109375","1043","1043","1043","5838.8349609375","5838.8349609375","5838.8349609375","1045","1045","1045","7604.86865234375","7604.86865234375","7604.86865234375","","","","","","","1066","1066","1066","5832.6865234375","5832.6865234375","5832.6865234375","","","","","","","1050","1050","1050","7744.35546875","7744.35546875","7744.35546875","","","","","","","1047","1047","1047","7651.2109375","7651.2109375","7651.2109375"
"1371","","","","","","","","","","","","","1044","1044","1044","5840.30615234375","5840.30615234375","5840.30615234375","1046","1046","1046","7604.654296875","7604.654296875","7604.654296875","1071","1071","1071","6380.45556640625","6380.45556640625","6380.45556640625","1067","1067","1067","5833.1904296875","5833.1904296875","5833.1904296875","1065","1065","1065","7162.513671875","7162.513671875","7162.513671875","1051","1051","1051","7744.65380859375","7744.65380859375","7744.65380859375","1070","1070","1070","5998.23974609375","5998.23974609375","5998.23974609375","","","","","",""
"1372","1067","1067","1067","6000.9677734375","6000.9677734375","6000.9677734375","1061","1061","1061","7633.38671875","7633.38671875","7633.38671875","","","","","","","1047","1047","1047","7606.0048828125","7606.0048828125","7606.0048828125","1072","1072","1072","6391.9375","6391.9375","6391.9375","1068","1068","1068","5837.4873046875","5837.4873046875","5837.4873046875","1066","1066","1066","7201.4921875","7201.4921875","7201.4921875","1052","1052","1052","7736.58349609375","7736.58349609375","7736.58349609375","1071","1071","1071","6000.20751953125","6000.20751953125","6000.20751953125","1048","1048","1048","7613.041015625","7613.041015625","7613.041015625"
"1373","1068","1068","1068","6000.60498046875","6000.60498046875","6000.60498046875","1062","1062","1062","7639.1142578125","7639.1142578125","7639.1142578125","1045","1045","1045","5842.68359375","5842.68359375","5842.68359375","1048","1048","1048","7606.21533203125","7606.21533203125","7606.21533203125","","","","","","","","","","","","","1067","1067","1067","7245.83154296875","7245.83154296875","7245.83154296875","1053","1053","1053","7734.70458984375","7734.70458984375","7734.70458984375","1072","1072","1072","5994.79296875","5994.79296875","5994.79296875","1049","1049","1049","7644.634765625","7644.634765625","7644.634765625"
"1374","1069","1069","1069","6000.07666015625","6000.07666015625","6000.07666015625","1063","1063","1063","7650.76171875","7650.76171875","7650.76171875","1046","1046","1046","5842.35302734375","5842.35302734375","5842.35302734375","","","","","","","1073","1073","1073","6352.048828125","6352.048828125","6352.048828125","1069","1069","1069","5843.35595703125","5843.35595703125","5843.35595703125","","","","","","","","","","","","","","","","","","","1050","1050","1050","7641.0771484375","7641.0771484375","7641.0771484375"
"1375","1070","1070","1070","6002.455078125","6002.455078125","6002.455078125","","","","","","","1047","1047","1047","5844.49365234375","5844.49365234375","5844.49365234375","1049","1049","1049","7605.853515625","7605.853515625","7605.853515625","1074","1074","1074","6364.11181640625","6364.11181640625","6364.11181640625","1070","1070","1070","5847.6181640625","5847.6181640625","5847.6181640625","1068","1068","1068","7267.046875","7267.046875","7267.046875","1054","1054","1054","7734.02978515625","7734.02978515625","7734.02978515625","1073","1073","1073","5995.275390625","5995.275390625","5995.275390625","1051","1051","1051","7658.56298828125","7658.56298828125","7658.56298828125"
"1376","","","","","","","1064","1064","1064","7655.31298828125","7655.31298828125","7655.31298828125","1048","1048","1048","5845.7880859375","5845.7880859375","5845.7880859375","1050","1050","1050","7605.333984375","7605.333984375","7605.333984375","1075","1075","1075","6363.50244140625","6363.50244140625","6363.50244140625","1071","1071","1071","5848.71435546875","5848.71435546875","5848.71435546875","1069","1069","1069","7273.71728515625","7273.71728515625","7273.71728515625","1055","1055","1055","7664.23779296875","7664.23779296875","7664.23779296875","1074","1074","1074","5994.64501953125","5994.64501953125","5994.64501953125","","","","","",""
"1377","1071","1071","1071","6002.2744140625","6002.2744140625","6002.2744140625","1065","1065","1065","7657.1572265625","7657.1572265625","7657.1572265625","","","","","","","1051","1051","1051","7605.42919921875","7605.42919921875","7605.42919921875","1076","1076","1076","6371.08447265625","6371.08447265625","6371.08447265625","","","","","","","1070","1070","1070","7281.63427734375","7281.63427734375","7281.63427734375","1056","1056","1056","7670.890625","7670.890625","7670.890625","1075","1075","1075","5995.38818359375","5995.38818359375","5995.38818359375","1052","1052","1052","7678.99609375","7678.99609375","7678.99609375"
"1378","1072","1072","1072","6001.71630859375","6001.71630859375","6001.71630859375","1066","1066","1066","7658.1611328125","7658.1611328125","7658.1611328125","1049","1049","1049","5847.1904296875","5847.1904296875","5847.1904296875","1052","1052","1052","7605.1953125","7605.1953125","7605.1953125","","","","","","","1072","1072","1072","5849.90625","5849.90625","5849.90625","1071","1071","1071","7223.58544921875","7223.58544921875","7223.58544921875","1057","1057","1057","7677.482421875","7677.482421875","7677.482421875","1076","1076","1076","5995.70068359375","5995.70068359375","5995.70068359375","1053","1053","1053","7698.9423828125","7698.9423828125","7698.9423828125"
"1379","1073","1073","1073","6002.0458984375","6002.0458984375","6002.0458984375","1067","1067","1067","7664.40673828125","7664.40673828125","7664.40673828125","1050","1050","1050","5848.82861328125","5848.82861328125","5848.82861328125","","","","","","","1077","1077","1077","6372.94873046875","6372.94873046875","6372.94873046875","1073","1073","1073","5853.00537109375","5853.00537109375","5853.00537109375","","","","","","","1058","1058","1058","7686.69775390625","7686.69775390625","7686.69775390625","","","","","","","1054","1054","1054","7684.8154296875","7684.8154296875","7684.8154296875"
"1380","","","","","","","","","","","","","1051","1051","1051","5850.3447265625","5850.3447265625","5850.3447265625","1053","1053","1053","7606.69970703125","7606.69970703125","7606.69970703125","1078","1078","1078","6374.61962890625","6374.61962890625","6374.61962890625","1074","1074","1074","5855.50244140625","5855.50244140625","5855.50244140625","1072","1072","1072","7259.6806640625","7259.6806640625","7259.6806640625","","","","","","","1077","1077","1077","5996.99609375","5996.99609375","5996.99609375","","","","","",""
"1381","1074","1074","1074","6003.28466796875","6003.28466796875","6003.28466796875","1068","1068","1068","7655.41650390625","7655.41650390625","7655.41650390625","","","","","","","1054","1054","1054","7604.96337890625","7604.96337890625","7604.96337890625","1079","1079","1079","6369.728515625","6369.728515625","6369.728515625","","","","","","","1073","1073","1073","7248.05419921875","7248.05419921875","7248.05419921875","1059","1059","1059","7700.15673828125","7700.15673828125","7700.15673828125","1078","1078","1078","5997.1943359375","5997.1943359375","5997.1943359375","1055","1055","1055","7683.81494140625","7683.81494140625","7683.81494140625"
"1382","1075","1075","1075","6003.8818359375","6003.8818359375","6003.8818359375","1069","1069","1069","7651.5771484375","7651.5771484375","7651.5771484375","1052","1052","1052","5852.08349609375","5852.08349609375","5852.08349609375","1055","1055","1055","7614.48583984375","7614.48583984375","7614.48583984375","1080","1080","1080","6372.1640625","6372.1640625","6372.1640625","1075","1075","1075","5854.107421875","5854.107421875","5854.107421875","1074","1074","1074","7266.22802734375","7266.22802734375","7266.22802734375","1060","1060","1060","7712.73095703125","7712.73095703125","7712.73095703125","1079","1079","1079","5996.08154296875","5996.08154296875","5996.08154296875","1056","1056","1056","7725.47802734375","7725.47802734375","7725.47802734375"
"1383","1076","1076","1076","6004.45556640625","6004.45556640625","6004.45556640625","1070","1070","1070","7649.458984375","7649.458984375","7649.458984375","1053","1053","1053","5852.666015625","5852.666015625","5852.666015625","","","","","","","","","","","","","1076","1076","1076","5854.69384765625","5854.69384765625","5854.69384765625","","","","","","","1061","1061","1061","7718.6494140625","7718.6494140625","7718.6494140625","1080","1080","1080","5994.74072265625","5994.74072265625","5994.74072265625","1057","1057","1057","7659.9052734375","7659.9052734375","7659.9052734375"
"1384","1077","1077","1077","6004.60595703125","6004.60595703125","6004.60595703125","","","","","","","1054","1054","1054","5853.078125","5853.078125","5853.078125","1056","1056","1056","7615.4384765625","7615.4384765625","7615.4384765625","1081","1081","1081","6375.1767578125","6375.1767578125","6375.1767578125","1077","1077","1077","5855.67431640625","5855.67431640625","5855.67431640625","1075","1075","1075","7295.337890625","7295.337890625","7295.337890625","","","","","","","","","","","","","","","","","",""
"1385","","","","","","","1071","1071","1071","7651.95849609375","7651.95849609375","7651.95849609375","","","","","","","1057","1057","1057","7616.25244140625","7616.25244140625","7616.25244140625","1082","1082","1082","6376.892578125","6376.892578125","6376.892578125","1078","1078","1078","5856.2392578125","5856.2392578125","5856.2392578125","1076","1076","1076","7308.267578125","7308.267578125","7308.267578125","1062","1062","1062","7723.09814453125","7723.09814453125","7723.09814453125","1081","1081","1081","5992.22314453125","5992.22314453125","5992.22314453125","1058","1058","1058","7655.55419921875","7655.55419921875","7655.55419921875"
"1386","1078","1078","1078","6004.7685546875","6004.7685546875","6004.7685546875","1072","1072","1072","7653.755859375","7653.755859375","7653.755859375","1055","1055","1055","5853.720703125","5853.720703125","5853.720703125","1058","1058","1058","7618.0546875","7618.0546875","7618.0546875","1083","1083","1083","6379.2275390625","6379.2275390625","6379.2275390625","1079","1079","1079","5857.7099609375","5857.7099609375","5857.7099609375","1077","1077","1077","7315.26318359375","7315.26318359375","7315.26318359375","1063","1063","1063","7726.6181640625","7726.6181640625","7726.6181640625","1082","1082","1082","5991.81298828125","5991.81298828125","5991.81298828125","1059","1059","1059","7623.30615234375","7623.30615234375","7623.30615234375"
"1387","1079","1079","1079","6004.85595703125","6004.85595703125","6004.85595703125","1073","1073","1073","7654.49365234375","7654.49365234375","7654.49365234375","1056","1056","1056","5855.0361328125","5855.0361328125","5855.0361328125","1059","1059","1059","7618.853515625","7618.853515625","7618.853515625","1084","1084","1084","6380.82421875","6380.82421875","6380.82421875","","","","","","","1078","1078","1078","7331.72412109375","7331.72412109375","7331.72412109375","1064","1064","1064","7733.49169921875","7733.49169921875","7733.49169921875","1083","1083","1083","5992.0693359375","5992.0693359375","5992.0693359375","1060","1060","1060","7639.5390625","7639.5390625","7639.5390625"
"1388","1080","1080","1080","6004.52490234375","6004.52490234375","6004.52490234375","","","","","","","1057","1057","1057","5855.40087890625","5855.40087890625","5855.40087890625","1060","1060","1060","7619.0009765625","7619.0009765625","7619.0009765625","","","","","","","1080","1080","1080","5858.197265625","5858.197265625","5858.197265625","","","","","","","1065","1065","1065","7750.63232421875","7750.63232421875","7750.63232421875","1084","1084","1084","5992.0693359375","5992.0693359375","5992.0693359375","1061","1061","1061","7650.1884765625","7650.1884765625","7650.1884765625"
"1389","1081","1081","1081","6003.4609375","6003.4609375","6003.4609375","1074","1074","1074","7649.078125","7649.078125","7649.078125","1058","1058","1058","5856.96533203125","5856.96533203125","5856.96533203125","","","","","","","1085","1085","1085","6382.33984375","6382.33984375","6382.33984375","1081","1081","1081","5859.11181640625","5859.11181640625","5859.11181640625","1079","1079","1079","7343.2900390625","7343.2900390625","7343.2900390625","","","","","","","1085","1085","1085","5989.89990234375","5989.89990234375","5989.89990234375","","","","","",""
"1390","","","","","","","1075","1075","1075","7651.66162109375","7651.66162109375","7651.66162109375","1059","1059","1059","5856.8154296875","5856.8154296875","5856.8154296875","1061","1061","1061","7619.47216796875","7619.47216796875","7619.47216796875","1086","1086","1086","6383.79736328125","6383.79736328125","6383.79736328125","1082","1082","1082","5859.71435546875","5859.71435546875","5859.71435546875","1080","1080","1080","7333.2021484375","7333.2021484375","7333.2021484375","1066","1066","1066","7755.5791015625","7755.5791015625","7755.5791015625","","","","","","","1062","1062","1062","7648.3359375","7648.3359375","7648.3359375"
"1391","1082","1082","1082","6003.34033203125","6003.34033203125","6003.34033203125","1076","1076","1076","7653.234375","7653.234375","7653.234375","","","","","","","1062","1062","1062","7617.4990234375","7617.4990234375","7617.4990234375","1087","1087","1087","6384.91064453125","6384.91064453125","6384.91064453125","","","","","","","1081","1081","1081","7275.75341796875","7275.75341796875","7275.75341796875","1067","1067","1067","7761.53271484375","7761.53271484375","7761.53271484375","1086","1086","1086","5989.89990234375","5989.89990234375","5989.89990234375","1063","1063","1063","7654.1494140625","7654.1494140625","7654.1494140625"
"1392","1083","1083","1083","6004.22802734375","6004.22802734375","6004.22802734375","1077","1077","1077","7647.33837890625","7647.33837890625","7647.33837890625","1060","1060","1060","5857.357421875","5857.357421875","5857.357421875","","","","","","","1088","1088","1088","6385.93505859375","6385.93505859375","6385.93505859375","1083","1083","1083","5859.015625","5859.015625","5859.015625","","","","","","","1068","1068","1068","7698.13525390625","7698.13525390625","7698.13525390625","1087","1087","1087","5989.99072265625","5989.99072265625","5989.99072265625","1064","1064","1064","7628.94873046875","7628.94873046875","7628.94873046875"
"1393","1084","1084","1084","6004.7099609375","6004.7099609375","6004.7099609375","","","","","","","1061","1061","1061","5860.69921875","5860.69921875","5860.69921875","1063","1063","1063","7604.974609375","7604.974609375","7604.974609375","","","","","","","1084","1084","1084","5858.0615234375","5858.0615234375","5858.0615234375","1082","1082","1082","7232.25732421875","7232.25732421875","7232.25732421875","","","","","","","1088","1088","1088","5991.61279296875","5991.61279296875","5991.61279296875","1065","1065","1065","7674.0634765625","7674.0634765625","7674.0634765625"
"1394","","","","","","","1078","1078","1078","7591.044921875","7591.044921875","7591.044921875","1062","1062","1062","5867.81494140625","5867.81494140625","5867.81494140625","1064","1064","1064","7610.89990234375","7610.89990234375","7610.89990234375","1089","1089","1089","6387.791015625","6387.791015625","6387.791015625","1085","1085","1085","5857.9892578125","5857.9892578125","5857.9892578125","1083","1083","1083","7251.66552734375","7251.66552734375","7251.66552734375","1069","1069","1069","7707.93408203125","7707.93408203125","7707.93408203125","1089","1089","1089","5992.18603515625","5992.18603515625","5992.18603515625","","","","","",""
"1395","1085","1085","1085","6004.7255859375","6004.7255859375","6004.7255859375","1079","1079","1079","7602.43505859375","7602.43505859375","7602.43505859375","","","","","","","1065","1065","1065","7613.25244140625","7613.25244140625","7613.25244140625","1090","1090","1090","6388.548828125","6388.548828125","6388.548828125","1086","1086","1086","5857.7998046875","5857.7998046875","5857.7998046875","1084","1084","1084","7256.23681640625","7256.23681640625","7256.23681640625","1070","1070","1070","7718.35302734375","7718.35302734375","7718.35302734375","1090","1090","1090","5992.78125","5992.78125","5992.78125","1066","1066","1066","7665.22314453125","7665.22314453125","7665.22314453125"
"1396","1086","1086","1086","6004.2900390625","6004.2900390625","6004.2900390625","1080","1080","1080","7603.435546875","7603.435546875","7603.435546875","1063","1063","1063","5867.96435546875","5867.96435546875","5867.96435546875","","","","","","","1091","1091","1091","6389.49755859375","6389.49755859375","6389.49755859375","","","","","","","1085","1085","1085","7217.8896484375","7217.8896484375","7217.8896484375","1071","1071","1071","7728.2705078125","7728.2705078125","7728.2705078125","","","","","","","1067","1067","1067","7730.5830078125","7730.5830078125","7730.5830078125"
"1397","1087","1087","1087","6004.2236328125","6004.2236328125","6004.2236328125","","","","","","","1064","1064","1064","5868.50927734375","5868.50927734375","5868.50927734375","1066","1066","1066","7604.1318359375","7604.1318359375","7604.1318359375","1092","1092","1092","6389.5185546875","6389.5185546875","6389.5185546875","1087","1087","1087","5858.49072265625","5858.49072265625","5858.49072265625","","","","","","","1072","1072","1072","7738.7802734375","7738.7802734375","7738.7802734375","1091","1091","1091","5992.1455078125","5992.1455078125","5992.1455078125","1068","1068","1068","7845.416015625","7845.416015625","7845.416015625"
"1398","1088","1088","1088","6003.18212890625","6003.18212890625","6003.18212890625","1081","1081","1081","7612.013671875","7612.013671875","7612.013671875","1065","1065","1065","5870.484375","5870.484375","5870.484375","1067","1067","1067","7604.1572265625","7604.1572265625","7604.1572265625","1093","1093","1093","6391.8466796875","6391.8466796875","6391.8466796875","1088","1088","1088","5857.33056640625","5857.33056640625","5857.33056640625","1086","1086","1086","7144.96728515625","7144.96728515625","7144.96728515625","","","","","","","1092","1092","1092","5991.69384765625","5991.69384765625","5991.69384765625","","","","","",""
"1399","","","","","","","1082","1082","1082","7613.357421875","7613.357421875","7613.357421875","1066","1066","1066","5870.9609375","5870.9609375","5870.9609375","1068","1068","1068","7604.078125","7604.078125","7604.078125","","","","","","","1089","1089","1089","5858.04150390625","5858.04150390625","5858.04150390625","1087","1087","1087","7147.63525390625","7147.63525390625","7147.63525390625","1073","1073","1073","7742.900390625","7742.900390625","7742.900390625","1093","1093","1093","5997.1572265625","5997.1572265625","5997.1572265625","1069","1069","1069","7918.140625","7918.140625","7918.140625"
"1400","1089","1089","1089","6003.83837890625","6003.83837890625","6003.83837890625","1083","1083","1083","7557.13427734375","7557.13427734375","7557.13427734375","","","","","","","1069","1069","1069","7604.5029296875","7604.5029296875","7604.5029296875","1094","1094","1094","6392.2900390625","6392.2900390625","6392.2900390625","1090","1090","1090","5858.36474609375","5858.36474609375","5858.36474609375","1088","1088","1088","7151.89404296875","7151.89404296875","7151.89404296875","1074","1074","1074","7751.453125","7751.453125","7751.453125","1094","1094","1094","5998.0703125","5998.0703125","5998.0703125","1070","1070","1070","7900.03466796875","7900.03466796875","7900.03466796875"
